SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 18:00:00,NR,-10.3800,101.020,20,1004,bom,main,613,605,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.3800,101.020,20,20,1004, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,2,129
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-06 21:00:00,NR,-10.4582,101.101, , , ,main,612,604,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.4582,101.101,20,22,1003, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,122
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 00:00:00,NR,-10.4900,101.200,25,1002,bom,main,604,581,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.4900,101.200,20,25,1002, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,62
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 03:00:00,NR,-10.3283,101.353, , , ,main,573,565,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.3283,101.353,20,25,1002, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,57
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 06:00:00,NR,-10.3000,101.500,25,1003,bom,main,565,565,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.3000,101.500,20,25,1003, , , , , , , , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,5,152
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 09:00:00,NR,-10.7415,101.581, , , ,main,589,589,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10.7415,101.581,20,25,1002, , , , , , , , , , , , , , , ,59,1007, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,172
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 12:00:00,NR,-11.3000,101.640,25,1002,bom,main,640,640,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-11.3000,101.640,20,25,1002, , , , , , , , , , , , , , , ,59,1006, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,9,172
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 15:00:00,NR,-11.6467,101.714, , , ,main,660,660,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-11.6467,101.714,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,166
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 18:00:00,NR,-11.8900,101.790,25,1001,bom,main,682,682,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-11.8900,101.790,20,25,1001, , , , , , , , , , , , , , , ,59,1006, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,5,160
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-07 21:00:00,NR,-12.0667,101.870, , , ,main,695,695,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.0667,101.870,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,153
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 00:00:00,NR,-12.2000,101.950,25,1001,bom,main,699,699,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.2000,101.950,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,3,153
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 03:00:00,NR,-12.3252,102.007, , , ,main,709,709,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.3252,102.007,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,154
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 06:00:00,NR,-12.5000,102.100,25,1001,bom,main,723,723,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.5000,102.100,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,6,148
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 09:00:00,NR,-12.8006,102.311, , , ,main,743,743,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.8006,102.311,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,149
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 12:00:00,NR,-13.1400,102.500,25,1001,bom,main,765,765,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.1400,102.500,20,25,1001, , , , , , , , , , , , , , , ,59,1006, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,7,155
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 15:00:00,NR,-13.4377,102.620, , , ,main,790,790,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.4377,102.620,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 18:00:00,NR,-13.7000,102.500,25,1001,bom,main,824,824,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.7000,102.500,20,25,1001, , , , , , , , , , , , , , , ,59,1006, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,8,234
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-08 21:00:00,NR,-13.8824,101.979, , , ,main,868,868,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.8824,101.979,20,25,1001, , , , , , , , , , , , , , , ,59,1007, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,251
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 00:00:00,NR,-14.1000,101.300,25,1001,bom,main,922,922,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.1000,101.300,20,25,1001, , , , , , , , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,13,243
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 03:00:00,NR,-14.4923,100.766, , , ,main,987,987,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.4923,100.766,20,25,1001, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,232
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 06:00:00,NR,-14.9000,100.250,25,1001,bom,main,1053,1053,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.9000,100.250,20,25,1001, , , , , , , , , , , , , , , ,59,1008, ,3,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,12,236
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 09:00:00,NR,-15.1791,99.7143, , , ,main,1115,1115,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.1791,99.7143,20,25,1001, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,244
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 12:00:00,NR,-15.4000,99.1700,25,1001,bom,main,1164,1164,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.4000,99.1700,20,25,1001, , , , , , , , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,11,250
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 15:00:00,NR,-15.5682,98.6130, , , ,main,1220,1220,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.5682,98.6130,20,30,1000, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,249
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 18:00:00,NR,-15.8100,98.0600,35,999,bom,main,1270,1270,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-15.8100,98.0600,21,35,999, , , , , ,84, , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,12,233
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-09 21:00:00,NR,-16.3050,97.5856, , , ,main,1347,1347,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.3050,97.5856,21,35,999, , , , , ,61, , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,226
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-10 00:00:00,NR,-16.8000,97.0000,35,1000,bom,main,1431,1431,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16.8000,97.0000,21,35,1000, , , , ,39,39, , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,16,241
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-10 03:00:00,NR,-17.0517,96.1563, , , ,main,1512,1512,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.0517,96.1563,21,35,1000, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,257
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-10 06:00:00,NR,-17.2000,95.1500,35,1000,bom,main,1592,1592,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.2000,95.1500,20,35,1000, , , , , , , , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,20,262
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-10 09:00:00,NR,-17.3463,94.0858, , , ,main,1684,1684,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.3463,94.0858,20,32,1001, , , , , , , , , , , , , , , ,59,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,262
2021005S10101,2021,2,SI,WA,NOT_NAMED,2021-01-10 12:00:00,NR,-17.5000,93.0000,30,1003,bom,main,1786, ,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-17.5000,93.0000,10,30,1003, , , , , , , , , , , , , , , ,59,1008, , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,21,262
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-11 18:00:00,NR,-11.6000,85.7000, , , ,main,1831,1831,O_____________,jtwc_sh,SH122021,-11.6000,85.7000, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,245
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-11 21:00:00,NR,-11.6901,85.4975, , , ,main,1855,1855,P_____________, ,SH122021,-11.6901,85.4975, ,DB,17,1008,-3, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,243
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 00:00:00,NR,-11.8000,85.3000, , , ,main,1879,1879,O_____________,jtwc_sh,SH122021,-11.8000,85.3000, ,DB,20,1007,-3, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,237
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 03:00:00,NR,-11.9424,85.0949, , , ,main,1904,1904,P_____________, ,SH122021,-11.9424,85.0949, ,DB,22,1005,-3, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,238
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 06:00:00,TS,-12.1000,84.8000, , , ,main,1943,1943,O_____________,jtwc_sh,SH122021,-12.1000,84.8000, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,248
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 09:00:00,TS,-12.2501,84.3300, , , ,main,2000,2000,P_____________, ,SH122021,-12.2501,84.3300, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,253
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 12:00:00,TS,-12.4000,83.8000, , , ,main,2051,2051,O_____________,jtwc_sh,SH122021,-12.4000,83.8000, ,TD,25,1005,-1, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,252
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 15:00:00,TS,-12.5498,83.3574, , , ,main,2084,2084,P_____________, ,SH122021,-12.5498,83.3574, ,TD,25,1005,-1, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,251
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 18:00:00,TS,-12.7000,82.9000, , , ,main,2099,2098,O_____________,jtwc_sh,SH122021,-12.7000,82.9000, ,TD,25,1005,-1, , , , , , , , , , , , ,1007,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,252
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-12 21:00:00,TS,-12.8575,82.3650, , , ,main,2115,2112,P_____________, ,SH122021,-12.8575,82.3650, ,TD,22,1004,-1, , , , , , , , , , , , ,1006,165,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,254
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 00:00:00,NR,-13.0000,81.8000, , , ,main,2121,2120,O_____________,jtwc_sh,SH122021,-13.0000,81.8000, ,DB,20,1004,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,257
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 03:00:00,NR,-13.1150,81.2350, , , ,main,2129,2129,P_____________, ,SH122021,-13.1150,81.2350, ,DB,20,1003,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,259
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 06:00:00,NR,-13.2000,80.7000, , , ,main,2139,2139,O_____________,jtwc_sh,SH122021,-13.2000,80.7000, ,DB,20,1003,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,261
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 09:00:00,NR,-13.2647,80.2575, , , ,main,2151,2151,P_____________, ,SH122021,-13.2647,80.2575, ,DB,20,1005,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,263
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 12:00:00,NR,-13.3000,79.8000, , , ,main,2152,2152,O_____________,jtwc_sh,SH122021,-13.3000,79.8000, ,DB,20,1007,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,267
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 15:00:00,NR,-13.3149,79.2375, , , ,main,2156,2156,P_____________, ,SH122021,-13.3149,79.2375, ,DB,20,1007,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 18:00:00,NR,-13.3000,78.6000, , , ,main,2162,2162,O_____________,jtwc_sh,SH122021,-13.3000,78.6000, ,DB,20,1007,-3, , , , , , , , , , , , ,1005,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,271
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-13 21:00:00,NR,-13.2948,77.9303, , , ,main,2171,2171,P_____________, ,SH122021,-13.2948,77.9303, ,DB,17,1006,-3, , , , , , , , , , , , ,1005,245,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,270
2021012S12086,2021,3,SI,MM,ELOISE,2021-01-14 00:00:00,TS,-13.3000,76.9400,20,1004,reunion,main,2177,2112,O____O________,jtwc_sh,SH122021,-13.2000,77.2000, ,DB,15,1006,-3, , , , , , , , , , , , ,1006,340,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.7000,75.9000,1,20,1004,9.90000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , ,17,275
