timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2018-08-10 12:00:00,2018213N12245,HECTOR,2018-08-10 12:00:00,2018.0,17.5,194.8,59.16106,951.0
2018-08-10 18:00:00,2018213N12245,HECTOR,2018-08-10 18:00:00,2018.0,17.725,193.4,61.73328,947.0
2018-08-11 00:00:00,2018213N12245,HECTOR,2018-08-11 00:00:00,2018.0,18.1,192.2,59.16106,951.0
2018-08-11 06:00:00,2018213N12245,HECTOR,2018-08-11 06:00:00,2018.0,18.5,191.225,54.01662,957.0
2018-08-11 12:00:00,2018213N12245,HECTOR,2018-08-11 12:00:00,2018.0,19.0,190.3,51.4444,961.0
2018-08-11 18:00:00,2018213N12245,HECTOR,2018-08-11 18:00:00,2018.0,19.625,189.6,48.87218,965.0
2018-08-12 00:00:00,2018213N12245,HECTOR,2018-08-12 00:00:00,2018.0,20.725,188.7,46.29996,969.0
2018-08-12 06:00:00,2018213N12245,HECTOR,2018-08-12 06:00:00,2018.0,21.625,187.625,43.72774,973.0
2018-08-12 12:00:00,2018213N12245,HECTOR,2018-08-12 12:00:00,2018.0,22.45,186.4,38.5833,982.0
2018-08-12 18:00:00,2018213N12245,HECTOR,2018-08-12 18:00:00,2018.0,23.275,184.925,33.43886,988.0
2018-08-13 00:00:00,2018213N12245,HECTOR,2018-08-13 00:00:00,2018.0,24.2,183.625,30.86664,991.0
2018-08-13 06:00:00,2018213N12245,HECTOR,2018-08-13 06:00:00,2018.0,24.7,182.025,28.29442,995.0
2018-08-13 12:00:00,2018213N12245,HECTOR,2018-08-13 12:00:00,2018.0,25.1294,180.506,23.14998,1001.0
2018-08-13 18:00:00,2018213N12245,HECTOR,2018-08-13 18:00:00,2018.0,25.56,178.82,20.57776,1005.0
2018-08-14 00:00:00,2018213N12245,HECTOR,2018-08-14 00:00:00,2018.0,26.0391,177.104,18.00554,1008.0
2018-08-14 06:00:00,2018213N12245,HECTOR,2018-08-14 06:00:00,2018.0,26.4167,175.85,15.43332,1011.0
2018-08-14 12:00:00,2018213N12245,HECTOR,2018-08-14 12:00:00,2018.0,27.0333,174.317,15.43332,1010.0
2018-08-14 18:00:00,2018213N12245,HECTOR,2018-08-14 18:00:00,2018.0,27.8217,172.583,20.57776,1004.0
2018-08-15 00:00:00,2018213N12245,HECTOR,2018-08-15 00:00:00,2018.0,28.6762,170.752,20.57776,1004.0
2018-08-15 06:00:00,2018213N12245,HECTOR,2018-08-15 06:00:00,2018.0,29.28,168.88,18.00554,1007.0
2018-08-15 12:00:00,2018213N12245,HECTOR,2018-08-15 12:00:00,2018.0,29.82,167.9,15.43332,1009.0
2018-08-15 18:00:00,2018213N12245,HECTOR,2018-08-15 18:00:00,2018.0,30.54,167.16,12.8611,1009.0
2018-08-16 00:00:00,2018213N12245,HECTOR,2018-08-16 00:00:00,2018.0,31.5,166.4,12.8611,1008.0
2018-08-16 06:00:00,2018213N12245,HECTOR,2018-08-16 06:00:00,2018.0,32.2632,165.8,10.28888,1010.0
2018-08-16 12:00:00,2018213N12245,HECTOR,2018-08-16 12:00:00,2018.0,32.8615,165.608,7.71666,1013.0
2018-08-16 18:00:00,2018213N12245,HECTOR,2018-08-16 18:00:00,2018.0,33.6,165.85,7.71666,1013.0
2018-08-02 00:00:00,2018214N19153,SHANSHAN,2018-08-02 00:00:00,2018.0,18.5,152.8,7.71666,1010.0
2018-08-02 06:00:00,2018214N19153,SHANSHAN,2018-08-02 06:00:00,2018.0,18.1857,152.3,10.28888,1007.0
2018-08-02 12:00:00,2018214N19153,SHANSHAN,2018-08-02 12:00:00,2018.0,17.8667,151.833,10.28888,1007.0
2018-08-02 18:00:00,2018214N19153,SHANSHAN,2018-08-02 18:00:00,2018.0,17.7533,151.327,12.8611,1004.0
2018-08-03 00:00:00,2018214N19153,SHANSHAN,2018-08-03 00:00:00,2018.0,17.8,150.9,15.43332,1000.0
2018-08-03 06:00:00,2018214N19153,SHANSHAN,2018-08-03 06:00:00,2018.0,18.025,150.55,20.57776,994.0
2018-08-03 12:00:00,2018214N19153,SHANSHAN,2018-08-03 12:00:00,2018.0,18.325,150.15,23.14998,991.0
2018-08-03 18:00:00,2018214N19153,SHANSHAN,2018-08-03 18:00:00,2018.0,19.075,149.8,25.7222,988.0
2018-08-04 00:00:00,2018214N19153,SHANSHAN,2018-08-04 00:00:00,2018.0,20.1,149.275,28.29442,985.0
2018-08-04 06:00:00,2018214N19153,SHANSHAN,2018-08-04 06:00:00,2018.0,20.9,148.725,33.43886,977.0
2018-08-04 12:00:00,2018214N19153,SHANSHAN,2018-08-04 12:00:00,2018.0,21.675,148.325,36.01108,974.0
2018-08-04 18:00:00,2018214N19153,SHANSHAN,2018-08-04 18:00:00,2018.0,22.475,147.7,38.5833,969.0
2018-08-05 00:00:00,2018214N19153,SHANSHAN,2018-08-05 00:00:00,2018.0,22.95,147.425,38.5833,969.0
2018-08-05 06:00:00,2018214N19153,SHANSHAN,2018-08-05 06:00:00,2018.0,23.875,147.475,38.5833,968.0
2018-08-05 12:00:00,2018214N19153,SHANSHAN,2018-08-05 12:00:00,2018.0,24.7,147.25,38.5833,967.0
2018-08-05 18:00:00,2018214N19153,SHANSHAN,2018-08-05 18:00:00,2018.0,25.625,146.675,38.5833,967.0
2018-08-06 00:00:00,2018214N19153,SHANSHAN,2018-08-06 00:00:00,2018.0,26.55,146.2,36.01108,967.0
2018-08-06 06:00:00,2018214N19153,SHANSHAN,2018-08-06 06:00:00,2018.0,27.525,146.0,36.01108,967.0
2018-08-06 12:00:00,2018214N19153,SHANSHAN,2018-08-06 12:00:00,2018.0,28.55,145.65,33.43886,970.0
2018-08-06 18:00:00,2018214N19153,SHANSHAN,2018-08-06 18:00:00,2018.0,29.7,144.975,33.43886,970.0
2018-08-07 00:00:00,2018214N19153,SHANSHAN,2018-08-07 00:00:00,2018.0,30.45,144.275,38.5833,961.0
2018-08-07 06:00:00,2018214N19153,SHANSHAN,2018-08-07 06:00:00,2018.0,31.25,143.9,43.72774,953.0
2018-08-07 12:00:00,2018214N19153,SHANSHAN,2018-08-07 12:00:00,2018.0,32.0,143.15,41.15552,956.0
2018-08-07 18:00:00,2018214N19153,SHANSHAN,2018-08-07 18:00:00,2018.0,32.55,142.275,41.15552,956.0
2018-08-08 00:00:00,2018214N19153,SHANSHAN,2018-08-08 00:00:00,2018.0,33.325,141.9,41.15552,957.0
2018-08-08 06:00:00,2018214N19153,SHANSHAN,2018-08-08 06:00:00,2018.0,33.8,141.225,38.5833,962.0
2018-08-08 12:00:00,2018214N19153,SHANSHAN,2018-08-08 12:00:00,2018.0,34.5,141.275,36.01108,967.0
2018-08-08 18:00:00,2018214N19153,SHANSHAN,2018-08-08 18:00:00,2018.0,35.3,141.025,30.86664,974.0
2018-08-09 00:00:00,2018214N19153,SHANSHAN,2018-08-09 00:00:00,2018.0,36.225,141.075,30.86664,976.0
2018-08-09 06:00:00,2018214N19153,SHANSHAN,2018-08-09 06:00:00,2018.0,37.275,141.475,25.7222,982.0
2018-08-09 12:00:00,2018214N19153,SHANSHAN,2018-08-09 12:00:00,2018.0,37.875,142.525,20.57776,988.0
2018-08-09 18:00:00,2018214N19153,SHANSHAN,2018-08-09 18:00:00,2018.0,39.0733,144.26,18.00554,990.0
2018-08-10 00:00:00,2018214N19153,SHANSHAN,2018-08-10 00:00:00,2018.0,40.0,147.108,15.43332,993.0
2018-08-10 06:00:00,2018214N19153,SHANSHAN,2018-08-10 06:00:00,2018.0,41.0,150.889,15.43332,990.0
2018-08-10 00:00:00,2018222N16147,LEEPI,2018-08-10 00:00:00,2018.0,16.1,146.6,10.28888,1007.0
2018-08-10 06:00:00,2018222N16147,LEEPI,2018-08-10 06:00:00,2018.0,16.9,145.8,10.28888,1007.0
2018-08-10 12:00:00,2018222N16147,LEEPI,2018-08-10 12:00:00,2018.0,17.2167,145.1,12.8611,1005.0
2018-08-10 18:00:00,2018222N16147,LEEPI,2018-08-10 18:00:00,2018.0,17.99,144.56,15.43332,1004.0
2018-08-11 00:00:00,2018222N16147,LEEPI,2018-08-11 00:00:00,2018.0,18.5,144.2,18.00554,1002.0
2018-08-11 06:00:00,2018222N16147,LEEPI,2018-08-11 06:00:00,2018.0,19.1,143.9,23.14998,996.0
2018-08-11 12:00:00,2018222N16147,LEEPI,2018-08-11 12:00:00,2018.0,19.8923,143.508,25.7222,992.0
2018-08-11 18:00:00,2018222N16147,LEEPI,2018-08-11 18:00:00,2018.0,20.74,143.173,25.7222,992.0
2018-08-12 00:00:00,2018222N16147,LEEPI,2018-08-12 00:00:00,2018.0,21.55,142.7,28.29442,989.0
2018-08-12 06:00:00,2018222N16147,LEEPI,2018-08-12 06:00:00,2018.0,22.725,142.025,30.86664,986.0
2018-08-12 12:00:00,2018222N16147,LEEPI,2018-08-12 12:00:00,2018.0,23.525,141.425,33.43886,983.0
2018-08-12 18:00:00,2018222N16147,LEEPI,2018-08-12 18:00:00,2018.0,24.5,140.575,33.43886,982.0
2018-08-13 00:00:00,2018222N16147,LEEPI,2018-08-13 00:00:00,2018.0,25.425,139.75,30.86664,986.0
2018-08-13 06:00:00,2018222N16147,LEEPI,2018-08-13 06:00:00,2018.0,26.425,138.6,28.29442,989.0
2018-08-13 12:00:00,2018222N16147,LEEPI,2018-08-13 12:00:00,2018.0,27.125,137.9,28.29442,988.0
2018-08-13 18:00:00,2018222N16147,LEEPI,2018-08-13 18:00:00,2018.0,28.325,137.075,25.7222,990.0
2018-08-14 00:00:00,2018222N16147,LEEPI,2018-08-14 00:00:00,2018.0,29.4,136.075,25.7222,990.0
2018-08-14 06:00:00,2018222N16147,LEEPI,2018-08-14 06:00:00,2018.0,30.5,134.85,23.14998,993.0
2018-08-14 12:00:00,2018222N16147,LEEPI,2018-08-14 12:00:00,2018.0,31.4,133.25,23.14998,994.0
2018-08-14 18:00:00,2018222N16147,LEEPI,2018-08-14 18:00:00,2018.0,32.45,131.4,20.57776,996.0
2018-08-15 00:00:00,2018222N16147,LEEPI,2018-08-15 00:00:00,2018.0,33.8667,130.04,18.00554,999.0
2018-08-15 06:00:00,2018222N16147,LEEPI,2018-08-15 06:00:00,2018.0,34.8273,129.373,15.43332,1003.0
2018-08-15 12:00:00,2018222N16147,LEEPI,2018-08-15 12:00:00,2018.0,35.84,129.4,15.43332,1003.0
2018-08-15 18:00:00,2018222N16147,LEEPI,2018-08-15 18:00:00,2018.0,36.6,129.9,12.8611,1006.0
2018-08-15 00:00:00,2018227N11145,SOULIK,2018-08-15 00:00:00,2018.0,11.4,145.1,7.71666,1010.0
2018-08-15 06:00:00,2018227N11145,SOULIK,2018-08-15 06:00:00,2018.0,11.82,144.78,7.71666,1010.0
2018-08-15 12:00:00,2018227N11145,SOULIK,2018-08-15 12:00:00,2018.0,12.76,144.25,12.8611,1003.0
2018-08-15 18:00:00,2018227N11145,SOULIK,2018-08-15 18:00:00,2018.0,13.9,143.667,15.43332,1001.0
2018-08-16 00:00:00,2018227N11145,SOULIK,2018-08-16 00:00:00,2018.0,15.3077,143.038,18.00554,998.0
2018-08-16 06:00:00,2018227N11145,SOULIK,2018-08-16 06:00:00,2018.0,17.0733,142.327,23.14998,992.0
2018-08-16 12:00:00,2018227N11145,SOULIK,2018-08-16 12:00:00,2018.0,18.6,141.775,28.29442,988.0
2018-08-16 18:00:00,2018227N11145,SOULIK,2018-08-16 18:00:00,2018.0,20.1,141.375,30.86664,984.0
2018-08-17 00:00:00,2018227N11145,SOULIK,2018-08-17 00:00:00,2018.0,21.575,140.825,33.43886,979.0
2018-08-17 06:00:00,2018227N11145,SOULIK,2018-08-17 06:00:00,2018.0,22.975,140.375,38.5833,971.0
2018-08-17 12:00:00,2018227N11145,SOULIK,2018-08-17 12:00:00,2018.0,23.775,140.075,41.15552,967.0
2018-08-17 18:00:00,2018227N11145,SOULIK,2018-08-17 18:00:00,2018.0,24.25,139.975,46.29996,958.0
2018-08-18 00:00:00,2018227N11145,SOULIK,2018-08-18 00:00:00,2018.0,24.55,140.025,48.87218,952.0
2018-08-18 06:00:00,2018227N11145,SOULIK,2018-08-18 06:00:00,2018.0,24.775,140.05,54.01662,943.0
2018-08-18 12:00:00,2018227N11145,SOULIK,2018-08-18 12:00:00,2018.0,24.875,139.925,48.87218,950.0
2018-08-18 18:00:00,2018227N11145,SOULIK,2018-08-18 18:00:00,2018.0,24.975,139.65,46.29996,954.0
2018-08-19 00:00:00,2018227N11145,SOULIK,2018-08-19 00:00:00,2018.0,25.05,139.075,46.29996,955.0
2018-08-19 06:00:00,2018227N11145,SOULIK,2018-08-19 06:00:00,2018.0,25.1,138.625,43.72774,958.0
2018-08-19 12:00:00,2018227N11145,SOULIK,2018-08-19 12:00:00,2018.0,25.275,138.05,41.15552,962.0
2018-08-19 18:00:00,2018227N11145,SOULIK,2018-08-19 18:00:00,2018.0,25.575,137.25,46.29996,955.0
2018-08-20 00:00:00,2018227N11145,SOULIK,2018-08-20 00:00:00,2018.0,25.8,136.45,48.87218,951.0
2018-08-20 06:00:00,2018227N11145,SOULIK,2018-08-20 06:00:00,2018.0,26.1,135.525,51.4444,946.0
2018-08-20 12:00:00,2018227N11145,SOULIK,2018-08-20 12:00:00,2018.0,26.425,134.425,51.4444,946.0
2018-08-20 18:00:00,2018227N11145,SOULIK,2018-08-20 18:00:00,2018.0,27.025,133.325,54.01662,942.0
2018-08-21 00:00:00,2018227N11145,SOULIK,2018-08-21 00:00:00,2018.0,27.65,132.2,51.4444,945.0
2018-08-21 06:00:00,2018227N11145,SOULIK,2018-08-21 06:00:00,2018.0,28.4,130.975,48.87218,949.0
2018-08-21 12:00:00,2018227N11145,SOULIK,2018-08-21 12:00:00,2018.0,29.025,129.8,46.29996,952.0
2018-08-21 18:00:00,2018227N11145,SOULIK,2018-08-21 18:00:00,2018.0,29.775,128.65,48.87218,948.0
2018-08-22 00:00:00,2018227N11145,SOULIK,2018-08-22 00:00:00,2018.0,30.4,127.625,46.29996,952.0
2018-08-22 06:00:00,2018227N11145,SOULIK,2018-08-22 06:00:00,2018.0,31.125,126.8,43.72774,955.0
2018-08-22 12:00:00,2018227N11145,SOULIK,2018-08-22 12:00:00,2018.0,31.925,126.15,41.15552,960.0
2018-08-22 18:00:00,2018227N11145,SOULIK,2018-08-22 18:00:00,2018.0,32.575,125.6,38.5833,964.0
2018-08-23 00:00:00,2018227N11145,SOULIK,2018-08-23 00:00:00,2018.0,33.1,125.475,33.43886,968.0
2018-08-23 06:00:00,2018227N11145,SOULIK,2018-08-23 06:00:00,2018.0,33.75,125.675,30.86664,971.0
2018-08-23 12:00:00,2018227N11145,SOULIK,2018-08-23 12:00:00,2018.0,34.55,126.25,25.7222,978.0
2018-08-23 18:00:00,2018227N11145,SOULIK,2018-08-23 18:00:00,2018.0,35.775,127.4,23.14998,981.0
2018-08-24 00:00:00,2018227N11145,SOULIK,2018-08-24 00:00:00,2018.0,37.3,128.9,23.14998,981.0
2018-08-24 06:00:00,2018227N11145,SOULIK,2018-08-24 06:00:00,2018.0,38.4733,130.227,23.14998,979.0
2018-08-24 12:00:00,2018227N11145,SOULIK,2018-08-24 12:00:00,2018.0,40.0692,131.892,23.14998,978.0
2018-08-24 18:00:00,2018227N11145,SOULIK,2018-08-24 18:00:00,2018.0,41.2333,133.733,20.57776,981.0
2018-08-25 00:00:00,2018227N11145,SOULIK,2018-08-25 00:00:00,2018.0,42.1,135.4,18.00554,985.0
2018-08-25 06:00:00,2018227N11145,SOULIK,2018-08-25 06:00:00,2018.0,43.0455,137.145,15.43332,987.0
2018-08-25 12:00:00,2018227N11145,SOULIK,2018-08-25 12:00:00,2018.0,43.5889,138.667,15.43332,987.0
2018-08-16 18:00:00,2018229N11160,CIMARON,2018-08-16 18:00:00,2018.0,11.975,159.275,10.28888,1006.0
2018-08-17 00:00:00,2018229N11160,CIMARON,2018-08-17 00:00:00,2018.0,12.2571,158.643,10.28888,1006.0
2018-08-17 06:00:00,2018229N11160,CIMARON,2018-08-17 06:00:00,2018.0,12.4,158.1,12.8611,1005.0
2018-08-17 12:00:00,2018229N11160,CIMARON,2018-08-17 12:00:00,2018.0,12.6818,156.845,15.43332,1003.0
2018-08-17 18:00:00,2018229N11160,CIMARON,2018-08-17 18:00:00,2018.0,13.0667,155.567,15.43332,1003.0
2018-08-18 00:00:00,2018229N11160,CIMARON,2018-08-18 00:00:00,2018.0,13.4538,154.723,15.43332,1003.0
2018-08-18 06:00:00,2018229N11160,CIMARON,2018-08-18 06:00:00,2018.0,13.7667,154.3,18.00554,1001.0
2018-08-18 12:00:00,2018229N11160,CIMARON,2018-08-18 12:00:00,2018.0,14.075,153.9,18.00554,1001.0
2018-08-18 18:00:00,2018229N11160,CIMARON,2018-08-18 18:00:00,2018.0,14.5,153.175,23.14998,996.0
2018-08-19 00:00:00,2018229N11160,CIMARON,2018-08-19 00:00:00,2018.0,15.0,152.3,23.14998,996.0
2018-08-19 06:00:00,2018229N11160,CIMARON,2018-08-19 06:00:00,2018.0,15.575,151.325,23.14998,994.0
2018-08-19 12:00:00,2018229N11160,CIMARON,2018-08-19 12:00:00,2018.0,15.975,150.55,28.29442,989.0
2018-08-19 18:00:00,2018229N11160,CIMARON,2018-08-19 18:00:00,2018.0,16.5,149.9,30.86664,984.0
2018-08-20 00:00:00,2018229N11160,CIMARON,2018-08-20 00:00:00,2018.0,17.0,149.05,30.86664,984.0
2018-08-20 06:00:00,2018229N11160,CIMARON,2018-08-20 06:00:00,2018.0,17.625,148.05,33.43886,979.0
2018-08-20 12:00:00,2018229N11160,CIMARON,2018-08-20 12:00:00,2018.0,18.325,147.3,36.01108,976.0
2018-08-20 18:00:00,2018229N11160,CIMARON,2018-08-20 18:00:00,2018.0,19.175,146.35,33.43886,978.0
2018-08-21 00:00:00,2018229N11160,CIMARON,2018-08-21 00:00:00,2018.0,20.1,145.05,38.5833,972.0
2018-08-21 06:00:00,2018229N11160,CIMARON,2018-08-21 06:00:00,2018.0,21.2,144.1,43.72774,964.0
2018-08-21 12:00:00,2018229N11160,CIMARON,2018-08-21 12:00:00,2018.0,21.925,142.75,46.29996,959.0
2018-08-21 18:00:00,2018229N11160,CIMARON,2018-08-21 18:00:00,2018.0,23.1,141.325,51.4444,950.0
2018-08-22 00:00:00,2018229N11160,CIMARON,2018-08-22 00:00:00,2018.0,24.2,139.925,59.16106,936.0
2018-08-22 06:00:00,2018229N11160,CIMARON,2018-08-22 06:00:00,2018.0,25.475,138.8,56.588840000000005,940.0
2018-08-22 12:00:00,2018229N11160,CIMARON,2018-08-22 12:00:00,2018.0,26.875,137.325,51.4444,948.0
2018-08-22 18:00:00,2018229N11160,CIMARON,2018-08-22 18:00:00,2018.0,28.375,135.9,46.29996,955.0
2018-08-23 00:00:00,2018229N11160,CIMARON,2018-08-23 00:00:00,2018.0,29.95,135.025,41.15552,960.0
2018-08-23 06:00:00,2018229N11160,CIMARON,2018-08-23 06:00:00,2018.0,31.825,134.4,38.5833,962.0
2018-08-23 12:00:00,2018229N11160,CIMARON,2018-08-23 12:00:00,2018.0,33.7,134.55,36.01108,963.0
2018-08-23 18:00:00,2018229N11160,CIMARON,2018-08-23 18:00:00,2018.0,36.48,135.067,28.29442,971.0
2018-08-24 00:00:00,2018229N11160,CIMARON,2018-08-24 00:00:00,2018.0,39.0077,136.038,23.14998,984.0
2018-08-24 06:00:00,2018229N11160,CIMARON,2018-08-24 06:00:00,2018.0,40.66,137.67,20.57776,982.0
2018-08-24 12:00:00,2018229N11160,CIMARON,2018-08-24 12:00:00,2018.0,41.56,139.98,18.00554,984.0
2018-08-27 00:00:00,2018239N11161,JEBI,2018-08-27 00:00:00,2018.0,12.16,159.6,10.28888,1005.0
2018-08-27 06:00:00,2018239N11161,JEBI,2018-08-27 06:00:00,2018.0,13.07,159.17,12.8611,1004.0
2018-08-27 12:00:00,2018239N11161,JEBI,2018-08-27 12:00:00,2018.0,13.8154,158.777,15.43332,1002.0
2018-08-27 18:00:00,2018239N11161,JEBI,2018-08-27 18:00:00,2018.0,14.6,157.927,15.43332,1003.0
2018-08-28 00:00:00,2018239N11161,JEBI,2018-08-28 00:00:00,2018.0,15.35,157.025,18.00554,1001.0
2018-08-28 06:00:00,2018239N11161,JEBI,2018-08-28 06:00:00,2018.0,16.075,156.275,23.14998,989.0
2018-08-28 12:00:00,2018239N11161,JEBI,2018-08-28 12:00:00,2018.0,16.55,155.45,25.7222,985.0
2018-08-28 18:00:00,2018239N11161,JEBI,2018-08-28 18:00:00,2018.0,16.725,154.375,28.29442,982.0
2018-08-29 00:00:00,2018239N11161,JEBI,2018-08-29 00:00:00,2018.0,17.0,153.45,30.86664,978.0
2018-08-29 06:00:00,2018239N11161,JEBI,2018-08-29 06:00:00,2018.0,17.25,152.3,36.01108,970.0
2018-08-29 12:00:00,2018239N11161,JEBI,2018-08-29 12:00:00,2018.0,17.3,151.375,41.15552,963.0
2018-08-29 18:00:00,2018239N11161,JEBI,2018-08-29 18:00:00,2018.0,17.375,150.45,46.29996,969.0
2018-08-30 00:00:00,2018239N11161,JEBI,2018-08-30 00:00:00,2018.0,17.6,149.15,51.4444,948.0
2018-08-30 06:00:00,2018239N11161,JEBI,2018-08-30 06:00:00,2018.0,17.7,148.1,56.588840000000005,941.0
2018-08-30 12:00:00,2018239N11161,JEBI,2018-08-30 12:00:00,2018.0,17.8,146.875,64.3055,929.0
2018-08-30 18:00:00,2018239N11161,JEBI,2018-08-30 18:00:00,2018.0,17.8,145.4,72.02216,921.0
2018-08-31 00:00:00,2018239N11161,JEBI,2018-08-31 00:00:00,2018.0,17.9,144.175,77.1666,911.0
2018-08-31 06:00:00,2018239N11161,JEBI,2018-08-31 06:00:00,2018.0,18.25,142.675,79.73882,907.0
2018-08-31 12:00:00,2018239N11161,JEBI,2018-08-31 12:00:00,2018.0,18.5,141.475,77.1666,911.0
2018-08-31 18:00:00,2018239N11161,JEBI,2018-08-31 18:00:00,2018.0,19.075,140.275,74.59438,914.0
2018-09-01 00:00:00,2018239N11161,JEBI,2018-09-01 00:00:00,2018.0,19.6,139.2,72.02216,915.0
2018-09-01 06:00:00,2018239N11161,JEBI,2018-09-01 06:00:00,2018.0,20.375,138.25,72.02216,918.0
2018-09-01 12:00:00,2018239N11161,JEBI,2018-09-01 12:00:00,2018.0,21.0,137.35,69.44994,922.0
2018-09-01 18:00:00,2018239N11161,JEBI,2018-09-01 18:00:00,2018.0,21.75,136.5,64.3055,929.0
2018-09-02 00:00:00,2018239N11161,JEBI,2018-09-02 00:00:00,2018.0,22.675,135.8,61.73328,933.0
2018-09-02 06:00:00,2018239N11161,JEBI,2018-09-02 06:00:00,2018.0,23.65,134.975,64.3055,929.0
2018-09-02 12:00:00,2018239N11161,JEBI,2018-09-02 12:00:00,2018.0,24.5,134.375,61.73328,931.0
2018-09-02 18:00:00,2018239N11161,JEBI,2018-09-02 18:00:00,2018.0,25.5,133.75,59.16106,936.0
2018-09-03 00:00:00,2018239N11161,JEBI,2018-09-03 00:00:00,2018.0,26.55,133.15,56.588840000000005,939.0
2018-09-03 06:00:00,2018239N11161,JEBI,2018-09-03 06:00:00,2018.0,27.475,132.575,54.01662,943.0
2018-09-03 12:00:00,2018239N11161,JEBI,2018-09-03 12:00:00,2018.0,28.65,132.525,54.01662,943.0
2018-09-03 18:00:00,2018239N11161,JEBI,2018-09-03 18:00:00,2018.0,30.275,132.875,51.4444,942.0
2018-09-04 00:00:00,2018239N11161,JEBI,2018-09-04 00:00:00,2018.0,32.35,133.8,51.4444,942.0
2018-09-04 06:00:00,2018239N11161,JEBI,2018-09-04 06:00:00,2018.0,35.4933,135.62,41.15552,963.0
2018-09-04 12:00:00,2018239N11161,JEBI,2018-09-04 12:00:00,2018.0,39.2917,137.683,30.86664,978.0
2018-09-04 18:00:00,2018239N11161,JEBI,2018-09-04 18:00:00,2018.0,43.1111,139.456,25.7222,985.0
2018-09-06 18:00:00,2018250N12170,MANGKHUT,2018-09-06 18:00:00,2018.0,12.0,169.225,10.28888,1007.0
2018-09-07 00:00:00,2018250N12170,MANGKHUT,2018-09-07 00:00:00,2018.0,12.0875,167.875,10.28888,1007.0
2018-09-07 06:00:00,2018250N12170,MANGKHUT,2018-09-07 06:00:00,2018.0,12.35,166.575,12.8611,1004.0
2018-09-07 12:00:00,2018250N12170,MANGKHUT,2018-09-07 12:00:00,2018.0,12.82,165.367,15.43332,1000.0
2018-09-07 18:00:00,2018250N12170,MANGKHUT,2018-09-07 18:00:00,2018.0,13.075,163.8,18.00554,1005.0
2018-09-08 00:00:00,2018250N12170,MANGKHUT,2018-09-08 00:00:00,2018.0,13.6,162.35,20.57776,1002.0
2018-09-08 06:00:00,2018250N12170,MANGKHUT,2018-09-08 06:00:00,2018.0,14.3,160.825,23.14998,999.0
2018-09-08 12:00:00,2018250N12170,MANGKHUT,2018-09-08 12:00:00,2018.0,14.575,159.125,25.7222,998.0
2018-09-08 18:00:00,2018250N12170,MANGKHUT,2018-09-08 18:00:00,2018.0,14.75,157.125,28.29442,995.0
2018-09-09 00:00:00,2018250N12170,MANGKHUT,2018-09-09 00:00:00,2018.0,14.925,155.05,33.43886,989.0
2018-09-09 06:00:00,2018250N12170,MANGKHUT,2018-09-09 06:00:00,2018.0,15.3,153.025,36.01108,985.0
2018-09-09 12:00:00,2018250N12170,MANGKHUT,2018-09-09 12:00:00,2018.0,15.15,151.225,36.01108,985.0
2018-09-09 18:00:00,2018250N12170,MANGKHUT,2018-09-09 18:00:00,2018.0,14.65,149.125,38.5833,983.0
2018-09-10 00:00:00,2018250N12170,MANGKHUT,2018-09-10 00:00:00,2018.0,14.525,147.45,43.72774,976.0
2018-09-10 06:00:00,2018250N12170,MANGKHUT,2018-09-10 06:00:00,2018.0,14.35,145.6,46.29996,962.0
2018-09-10 12:00:00,2018250N12170,MANGKHUT,2018-09-10 12:00:00,2018.0,14.15,144.2,51.4444,958.0
2018-09-10 18:00:00,2018250N12170,MANGKHUT,2018-09-10 18:00:00,2018.0,13.975,142.625,56.588840000000005,950.0
2018-09-11 00:00:00,2018250N12170,MANGKHUT,2018-09-11 00:00:00,2018.0,13.975,141.225,64.3055,935.0
2018-09-11 06:00:00,2018250N12170,MANGKHUT,2018-09-11 06:00:00,2018.0,13.925,139.825,72.02216,919.0
2018-09-11 12:00:00,2018250N12170,MANGKHUT,2018-09-11 12:00:00,2018.0,13.725,138.675,72.02216,917.0
2018-09-11 18:00:00,2018250N12170,MANGKHUT,2018-09-11 18:00:00,2018.0,13.975,137.35,72.02216,916.0
2018-09-12 00:00:00,2018250N12170,MANGKHUT,2018-09-12 00:00:00,2018.0,13.9,136.225,74.59438,910.0
2018-09-12 06:00:00,2018250N12170,MANGKHUT,2018-09-12 06:00:00,2018.0,13.975,135.175,79.73882,900.0
2018-09-12 12:00:00,2018250N12170,MANGKHUT,2018-09-12 12:00:00,2018.0,14.25,133.95,79.73882,900.0
2018-09-12 18:00:00,2018250N12170,MANGKHUT,2018-09-12 18:00:00,2018.0,14.375,132.5,79.73882,900.0
2018-09-13 00:00:00,2018250N12170,MANGKHUT,2018-09-13 00:00:00,2018.0,14.5,131.35,77.1666,902.0
2018-09-13 06:00:00,2018250N12170,MANGKHUT,2018-09-13 06:00:00,2018.0,14.725,130.075,74.59438,906.0
2018-09-13 12:00:00,2018250N12170,MANGKHUT,2018-09-13 12:00:00,2018.0,14.925,128.95,74.59438,906.0
2018-09-13 18:00:00,2018250N12170,MANGKHUT,2018-09-13 18:00:00,2018.0,15.225,127.9,79.73882,900.0
2018-09-14 00:00:00,2018250N12170,MANGKHUT,2018-09-14 00:00:00,2018.0,15.925,126.925,77.1666,900.0
